ID,DEWP,Iws,PRES,TEMP,cbwd,date,hour,PM,level
33649,16,1.79,1010,18,1,2014/9/19,23,140,3
33650,16,0.89,1010,18,4,2014/9/20,0,144,3
33651,16,0.89,1010,18,1,2014/9/20,1,141,3
33652,17,0.89,1010,18,4,2014/9/20,2,145,3
33653,17,1.78,1009,18,4,2014/9/20,3,142,3
33654,17,2.23,1009,18,4,2014/9/20,4,141,3
33655,16,2.68,1009,17,4,2014/9/20,5,136,3
33656,16,3.13,1010,17,2,2014/9/20,6,128,3
33657,16,0.45,1010,17,4,2014/9/20,7,110,2
33658,17,1.79,1011,19,2,2014/9/20,8,116,3
33659,17,3.58,1011,20,2,2014/9/20,9,123,3
33660,17,0.89,1011,22,4,2014/9/20,10,127,3
33661,18,2.68,1011,23,4,2014/9/20,11,124,3
33662,16,3.57,1010,24,4,2014/9/20,12,115,2
33663,17,4.46,1010,26,4,2014/9/20,13,117,3
33664,16,1.79,1009,27,3,2014/9/20,14,113,2
33665,16,1.79,1008,27,4,2014/9/20,15,89,2
33666,14,2.68,1008,27,4,2014/9/20,16,95,2
33667,14,1.79,1008,26,3,2014/9/20,17,78,2
33668,16,0.89,1009,23,4,2014/9/20,18,140,3
33669,16,1.79,1010,22,3,2014/9/20,19,153,4
33670,17,0.89,1011,20,4,2014/9/20,20,159,4
33671,17,1.79,1012,19,3,2014/9/20,21,180,4
33672,18,3.58,1012,20,3,2014/9/20,22,200,4
33673,18,5.37,1013,20,3,2014/9/20,23,228,4
33674,15,10.29,1014,21,3,2014/9/21,0,229,4
33675,14,15.21,1014,20,3,2014/9/21,1,200,4
33676,14,18.34,1015,20,3,2014/9/21,2,146,3
33677,14,0.89,1015,19,4,2014/9/21,3,133,3
33678,14,1.78,1016,19,4,2014/9/21,4,125,3
33679,14,2.67,1016,19,4,2014/9/21,5,79,2
33680,13,0.89,1017,18,3,2014/9/21,6,80,2
33681,14,0.89,1017,19,4,2014/9/21,7,72,1
33682,14,1.79,1018,19,3,2014/9/21,8,59,1
33683,14,0.89,1018,20,4,2014/9/21,9,63,1
33684,14,1.78,1019,21,4,2014/9/21,10,64,1
33685,12,1.79,1018,22,3,2014/9/21,11,52,1
33686,14,3.58,1018,23,3,2014/9/21,12,67,1
33687,14,5.37,1017,24,3,2014/9/21,13,78,2
33688,16,7.16,1017,24,3,2014/9/21,14,89,2
33689,17,8.95,1016,25,3,2014/9/21,15,88,2
33690,16,12.08,1016,25,3,2014/9/21,16,96,2
33691,16,15.21,1016,24,3,2014/9/21,17,100,2
33692,17,18.34,1016,23,3,2014/9/21,18,93,2
33693,17,20.13,1017,21,3,2014/9/21,19,85,2
33694,17,21.92,1018,20,3,2014/9/21,20,88,2
33695,18,25.05,1018,21,3,2014/9/21,21,82,2
33696,17,28.18,1018,21,3,2014/9/21,22,80,2
33697,17,29.97,1019,21,3,2014/9/21,23,59,1
33698,16,33.1,1019,21,3,2014/9/22,0,75,1
33699,17,0.89,1019,20,4,2014/9/22,1,77,2
33700,17,1.78,1019,20,4,2014/9/22,2,70,1
33701,17,1.79,1019,20,3,2014/9/22,3,80,2
33702,16,3.58,1019,20,3,2014/9/22,4,81,2
33703,16,5.37,1018,20,3,2014/9/22,5,79,2
33704,16,0.89,1019,20,4,2014/9/22,6,89,2
33705,16,1.78,1019,20,4,2014/9/22,7,106,2
33706,16,2.67,1019,20,4,2014/9/22,8,112,2
33707,17,1.79,1020,20,3,2014/9/22,9,118,3
33708,17,1.79,1020,21,1,2014/9/22,10,120,3
33709,17,3.58,1019,21,1,2014/9/22,11,119,3
33710,17,5.37,1019,21,1,2014/9/22,12,127,3
33711,17,7.16,1018,21,1,2014/9/22,13,128,3
33712,17,8.95,1017,21,1,2014/9/22,14,135,3
33713,17,10.74,1017,21,1,2014/9/22,15,133,3
33714,17,11.63,1016,21,1,2014/9/22,16,124,3
33715,18,1.79,1017,20,2,2014/9/22,17,112,2
33716,18,3.58,1017,20,2,2014/9/22,18,107,2
33717,18,1.79,1018,20,1,2014/9/22,19,109,2
33718,18,4.02,1018,19,2,2014/9/22,20,108,2
33719,18,7.15,1018,19,2,2014/9/22,21,119,3
33720,18,10.28,1018,19,2,2014/9/22,22,117,3
33721,18,0.89,1018,19,4,2014/9/22,23,120,3
33722,18,1.79,1018,19,1,2014/9/23,0,123,3
33723,18,3.58,1018,19,1,2014/9/23,1,114,2
33724,18,0.89,1018,19,2,2014/9/23,2,109,2
33725,18,4.02,1017,19,2,2014/9/23,3,96,2
33726,18,7.15,1017,19,2,2014/9/23,4,102,2
33727,18,8.94,1017,18,2,2014/9/23,5,95,2
33728,18,10.73,1018,18,2,2014/9/23,6,81,2
33729,18,12.52,1018,18,2,2014/9/23,7,73,1
33730,17,15.65,1018,18,2,2014/9/23,8,63,1
33731,16,18.78,1019,18,2,2014/9/23,9,45,1
33732,17,21.91,1019,18,2,2014/9/23,10,51,1
33733,16,4.02,1018,18,1,2014/9/23,11,40,1
33734,16,4.02,1018,18,2,2014/9/23,12,36,1
33735,16,3.13,1018,18,1,2014/9/23,13,34,0
33736,16,0.89,1017,18,4,2014/9/23,14,24,0
33737,17,1.78,1017,18,4,2014/9/23,15,27,0
33738,17,1.79,1016,18,3,2014/9/23,17,38,1
33739,17,0.89,1016,18,4,2014/9/23,18,42,1
33740,17,1.79,1016,17,3,2014/9/23,20,56,1
33741,17,2.68,1017,17,3,2014/9/23,21,75,1
33742,16,4.47,1016,17,3,2014/9/23,22,68,1
33743,16,1.79,1017,17,1,2014/9/23,23,88,2
33744,16,0.89,1017,17,4,2014/9/24,0,50,1
33745,16,1.79,1017,17,1,2014/9/24,1,38,1
33746,16,3.58,1017,17,1,2014/9/24,2,38,1
33747,16,5.37,1016,17,1,2014/9/24,3,46,1
33748,16,7.16,1016,16,1,2014/9/24,4,35,0
33749,16,0.89,1016,17,2,2014/9/24,5,20,0
33750,16,0.89,1016,17,4,2014/9/24,6,9,0
33751,17,1.79,1017,17,2,2014/9/24,7,11,0
33752,16,4.92,1017,17,2,2014/9/24,8,17,0
33753,16,8.05,1018,20,2,2014/9/24,9,22,0
33754,17,1.79,1018,22,1,2014/9/24,10,13,0
33755,16,1.79,1017,22,3,2014/9/24,11,17,0
33756,15,1.79,1016,24,4,2014/9/24,12,14,0
33757,14,2.68,1016,24,4,2014/9/24,13,16,0
33758,14,3.57,1015,25,4,2014/9/24,14,14,0
33759,14,1.79,1014,25,3,2014/9/24,15,11,0
33760,13,1.79,1014,26,4,2014/9/24,16,10,0
33761,15,4.02,1014,24,3,2014/9/24,17,10,0
33762,15,8.04,1015,22,3,2014/9/24,18,31,0
33763,16,11.17,1015,21,3,2014/9/24,19,39,1
33764,16,12.96,1016,20,3,2014/9/24,20,56,1
33765,16,14.75,1016,19,3,2014/9/24,21,61,1
33766,16,15.64,1017,17,3,2014/9/24,22,64,1
33767,16,0.89,1017,17,4,2014/9/24,23,101,2
33768,16,9.84,1014,19,3,2014/9/26,0,60,1
33769,16,11.63,1014,18,3,2014/9/26,1,75,1
33770,16,15.65,1013,18,3,2014/9/26,2,86,2
33771,16,0.89,1013,18,4,2014/9/26,3,87,2
33772,16,1.79,1013,18,3,2014/9/26,4,99,2
33773,16,3.58,1012,17,3,2014/9/26,5,96,2
33774,16,7.6,1011,17,3,2014/9/26,6,107,2
33775,16,9.39,1012,17,3,2014/9/26,7,111,2
33776,16,12.52,1012,18,3,2014/9/26,8,120,3
33777,16,14.31,1012,19,3,2014/9/26,9,121,3
33778,16,16.1,1012,19,3,2014/9/26,10,126,3
33779,16,19.23,1011,20,3,2014/9/26,11,130,3
33780,16,21.02,1010,21,3,2014/9/26,12,123,3
33781,16,24.15,1009,22,3,2014/9/26,13,129,3
33782,17,1.79,1008,23,4,2014/9/26,14,146,3
33783,17,2.68,1009,22,4,2014/9/26,15,155,4
33784,17,3.13,1009,20,1,2014/9/26,16,193,4
33785,18,0.89,1009,20,4,2014/9/26,17,194,4
33786,17,4.02,1010,19,2,2014/9/26,18,203,4
33787,17,7.15,1011,18,2,2014/9/26,19,217,4
33788,17,8.94,1011,19,2,2014/9/26,20,219,4
33789,17,0.89,1012,17,4,2014/9/26,21,196,4
33790,17,1.79,1012,18,2,2014/9/26,22,166,4
33791,16,4.92,1012,17,2,2014/9/26,23,149,3
33792,15,1.79,1013,16,1,2014/9/27,0,119,3
33793,14,3.58,1013,15,1,2014/9/27,1,132,3
33794,14,3.13,1014,14,2,2014/9/27,2,61,1
33795,13,4.92,1014,14,2,2014/9/27,3,9,0
33796,12,0.89,1015,13,4,2014/9/27,4,9,0
33797,11,1.79,1016,13,2,2014/9/27,5,42,1
33798,11,4.92,1016,12,2,2014/9/27,6,43,1
33799,12,6.71,1017,14,2,2014/9/27,7,51,1
33800,12,8.5,1018,18,2,2014/9/27,8,28,0
33801,10,3.13,1018,20,1,2014/9/27,9,26,0
33802,9,7.15,1019,21,1,2014/9/27,10,14,0
33803,9,10.28,1018,22,1,2014/9/27,11,15,0
33804,9,1.79,1017,23,4,2014/9/27,12,10,0
33805,8,3.58,1016,25,4,2014/9/27,13,6,0
33806,7,1.79,1015,25,3,2014/9/27,14,10,0
33807,7,0.89,1015,25,4,2014/9/27,15,10,0
33808,8,1.79,1015,25,3,2014/9/27,16,17,0
33809,8,3.58,1015,24,3,2014/9/27,17,16,0
33810,13,0.89,1015,20,4,2014/9/27,18,22,0
33811,13,1.78,1016,18,4,2014/9/27,19,32,0
33812,13,2.23,1016,17,4,2014/9/27,20,54,1
33813,13,0.89,1016,17,1,2014/9/27,21,52,1
33814,14,2.68,1017,16,1,2014/9/27,22,59,1
33815,13,3.57,1017,16,1,2014/9/27,23,59,1
33816,13,0.89,1017,16,3,2014/9/28,0,77,2
33817,13,1.78,1018,15,3,2014/9/28,1,83,2
33818,12,0.89,1017,15,4,2014/9/28,2,83,2
33819,11,1.78,1017,15,4,2014/9/28,3,66,1
33820,12,0.89,1017,14,1,2014/9/28,4,59,1
33821,12,1.78,1017,14,1,2014/9/28,5,49,1
33822,12,0.89,1017,14,4,2014/9/28,6,58,1
33823,12,1.78,1018,15,4,2014/9/28,7,61,1
33824,12,0.89,1018,16,2,2014/9/28,8,63,1
33825,13,0.89,1018,18,4,2014/9/28,9,71,1
33826,14,1.78,1018,20,4,2014/9/28,10,82,2
33827,14,1.79,1018,20,3,2014/9/28,11,87,2
33828,15,3.58,1017,21,3,2014/9/28,12,98,2
33829,16,5.37,1016,22,3,2014/9/28,13,101,2
33830,15,8.5,1015,22,3,2014/9/28,14,69,1
33831,14,12.52,1014,23,3,2014/9/28,15,62,1
33832,15,15.65,1014,22,3,2014/9/28,16,45,1
33833,15,18.78,1014,21,3,2014/9/28,17,53,1
33834,15,20.57,1015,20,3,2014/9/28,18,46,1
33835,15,22.36,1014,20,3,2014/9/28,19,57,1
33836,16,23.25,1015,18,3,2014/9/28,20,53,1
33837,17,0.89,1015,18,4,2014/9/28,21,51,1
33838,16,1.78,1014,17,4,2014/9/28,22,58,1
33839,16,2.67,1014,16,4,2014/9/28,23,75,1
33840,15,1.79,1014,15,1,2014/9/29,0,75,1
33841,15,2.68,1014,15,1,2014/9/29,1,79,2
33842,15,0.89,1014,15,4,2014/9/29,2,97,2
33843,13,1.78,1013,14,4,2014/9/29,3,105,2
33844,14,2.67,1013,14,4,2014/9/29,4,105,2
33845,14,0.89,1014,14,2,2014/9/29,5,107,2
33846,14,0.89,1015,14,4,2014/9/29,6,103,2
33847,15,1.79,1016,15,2,2014/9/29,7,102,2
33848,15,1.79,1016,18,1,2014/9/29,8,97,2
33849,15,3.13,1018,20,2,2014/9/29,9,99,2
33850,10,7.15,1018,23,1,2014/9/29,10,85,2
33851,9,14.3,1019,24,1,2014/9/29,11,77,2
33852,7,21.45,1019,23,1,2014/9/29,12,17,0
33853,6,27.26,1019,23,1,2014/9/29,13,13,0
33854,6,32.18,1020,23,1,2014/9/29,14,10,0
33855,4,4.02,1020,23,3,2014/9/29,15,10,0
33856,3,4.92,1020,22,1,2014/9/29,16,12,0
33857,1,8.05,1021,20,1,2014/9/29,17,13,0
33858,0,12.07,1022,19,1,2014/9/29,18,12,0
33859,0,3.13,1024,17,3,2014/9/29,19,12,0
33860,6,4.92,1025,15,3,2014/9/29,20,14,0
33861,5,8.05,1026,14,3,2014/9/29,21,21,0
33862,4,12.97,1027,14,3,2014/9/29,22,17,0
33863,2,16.1,1028,13,3,2014/9/29,23,23,0
33864,4,17.89,1028,12,3,2014/9/30,0,26,0
33865,3,19.68,1029,12,3,2014/9/30,1,20,0
33866,4,22.81,1029,12,3,2014/9/30,2,24,0
33867,3,24.6,1029,11,3,2014/9/30,3,22,0
33868,2,26.39,1029,11,3,2014/9/30,4,17,0
33869,2,28.18,1029,11,3,2014/9/30,5,17,0
33870,2,29.97,1029,11,3,2014/9/30,6,20,0
33871,1,33.1,1029,11,3,2014/9/30,7,13,0
33872,2,0.89,1029,11,4,2014/9/30,8,18,0
33873,2,1.78,1029,12,4,2014/9/30,9,15,0
33874,1,2.67,1029,12,4,2014/9/30,10,17,0
33875,1,1.79,1028,13,3,2014/9/30,11,23,0
33876,0,3.58,1027,14,3,2014/9/30,12,22,0
33877,0,1.79,1026,15,4,2014/9/30,13,16,0
33878,0,3.13,1025,16,3,2014/9/30,14,22,0
33879,0,1.79,1024,15,4,2014/9/30,15,21,0
33880,0,3.13,1023,15,3,2014/9/30,16,23,0
33881,1,4.92,1023,15,3,2014/9/30,17,20,0
33882,3,6.71,1022,13,3,2014/9/30,18,26,0
33883,3,9.84,1022,13,3,2014/9/30,19,31,0
33884,5,10.73,1022,11,3,2014/9/30,20,44,1
33885,5,0.89,1022,10,4,2014/9/30,21,53,1
33886,6,1.78,1022,11,4,2014/9/30,22,57,1
33887,5,1.79,1021,12,3,2014/9/30,23,60,1
33888,6,3.58,1021,11,3,2014/10/1,0,78,2
33889,6,0.89,1020,11,4,2014/10/1,1,85,2
33890,6,1.79,1019,11,1,2014/10/1,2,83,2
33891,6,1.79,1018,11,3,2014/10/1,3,89,2
33892,7,2.68,1018,11,3,2014/10/1,4,80,2
33893,7,0.89,1018,11,4,2014/10/1,5,80,2
33894,8,1.78,1018,12,4,2014/10/1,6,69,1
33895,7,2.67,1018,12,4,2014/10/1,7,58,1
33896,8,3.56,1017,12,4,2014/10/1,8,62,1
33897,9,4.45,1017,13,4,2014/10/1,9,73,1
33898,8,1.79,1017,14,3,2014/10/1,10,77,2
33899,9,3.13,1017,15,2,2014/10/1,11,90,2
33900,8,1.79,1016,14,1,2014/10/1,12,91,2
33901,9,4.92,1015,13,2,2014/10/1,13,96,2
33902,10,8.05,1015,11,2,2014/10/1,14,71,1
33903,10,9.84,1015,11,2,2014/10/1,15,77,2
33904,10,12.97,1014,11,2,2014/10/1,16,76,2
33905,10,16.1,1014,11,2,2014/10/1,17,100,2
33906,10,17.89,1014,11,2,2014/10/1,18,100,2
33907,11,0.89,1014,11,4,2014/10/1,19,97,2
33908,10,3.13,1015,11,2,2014/10/1,20,93,2
33909,11,4.92,1015,11,2,2014/10/1,21,88,2
33910,10,0.89,1015,11,4,2014/10/1,22,82,2
33911,11,1.79,1014,11,2,2014/10/1,23,86,2
33912,12,0.89,1016,14,4,2014/10/3,0,121,3
33913,11,1.78,1017,12,4,2014/10/3,1,115,2
33914,11,1.79,1017,11,1,2014/10/3,2,113,2
33915,12,0.89,1017,13,4,2014/10/3,3,135,3
33916,11,1.78,1017,13,4,2014/10/3,4,115,2
33917,12,2.23,1017,14,4,2014/10/3,5,149,3
33918,12,0.89,1017,14,2,2014/10/3,6,109,2
33919,12,2.68,1018,13,2,2014/10/3,7,73,1
33920,11,4.47,1019,14,2,2014/10/3,8,57,1
33921,12,0.89,1019,14,4,2014/10/3,9,53,1
33922,11,1.79,1019,15,2,2014/10/3,10,59,1
33923,11,0.89,1019,15,4,2014/10/3,11,57,1
33924,12,1.78,1018,16,4,2014/10/3,12,84,2
33925,13,2.67,1017,16,4,2014/10/3,13,91,2
33926,13,1.79,1017,17,3,2014/10/3,14,133,3
33927,13,3.58,1016,18,3,2014/10/3,15,172,4
33928,14,5.37,1016,18,3,2014/10/3,16,182,4
33929,14,7.16,1016,17,3,2014/10/3,17,201,4
33930,14,1.79,1017,16,1,2014/10/3,18,207,4
33931,14,0.89,1017,16,4,2014/10/3,19,199,4
33932,14,1.78,1017,16,4,2014/10/3,20,177,4
33933,14,2.67,1018,16,4,2014/10/3,21,161,4
33934,14,3.12,1018,16,4,2014/10/3,22,156,4
33935,14,1.79,1018,15,3,2014/10/3,23,152,4
33936,13,4.92,1017,15,3,2014/10/4,0,130,3
33937,14,8.05,1017,15,3,2014/10/4,1,94,2
33938,14,9.84,1017,15,3,2014/10/4,2,81,2
33939,14,12.97,1017,15,3,2014/10/4,3,81,2
33940,14,17.89,1017,15,3,2014/10/4,4,78,2
33941,13,21.91,1017,14,3,2014/10/4,5,69,1
33942,13,23.7,1018,14,3,2014/10/4,6,59,1
33943,13,25.49,1018,14,3,2014/10/4,7,55,1
33944,13,26.38,1019,14,3,2014/10/4,8,54,1
33945,13,27.27,1019,14,3,2014/10/4,9,58,1
33946,13,1.79,1020,14,1,2014/10/4,10,61,1
33947,14,2.68,1019,15,1,2014/10/4,11,75,1
33948,13,0.89,1019,15,3,2014/10/4,12,78,2
33949,14,0.89,1019,15,4,2014/10/4,13,97,2
33950,14,1.79,1018,16,3,2014/10/4,14,105,2
33951,14,1.79,1019,16,1,2014/10/4,15,103,2
33952,14,0.89,1019,16,4,2014/10/4,16,100,2
33953,14,1.78,1019,15,4,2014/10/4,17,107,2
33954,14,2.67,1020,15,4,2014/10/4,18,109,2
33955,13,3.13,1020,14,3,2014/10/4,19,116,3
33956,13,6.26,1021,14,3,2014/10/4,20,112,2
33957,13,9.39,1022,14,3,2014/10/4,21,101,2
33958,13,11.18,1023,14,3,2014/10/4,22,80,2
33959,12,12.97,1023,13,3,2014/10/4,23,77,2
33960,13,0.89,1023,13,4,2014/10/5,0,79,2
33961,12,1.79,1023,13,3,2014/10/5,1,86,2
33962,11,0.89,1023,12,4,2014/10/5,2,72,1
33963,11,0.89,1022,11,3,2014/10/5,3,70,1
33964,11,1.78,1023,11,3,2014/10/5,4,64,1
33965,10,0.89,1023,10,1,2014/10/5,5,67,1
33966,11,0.89,1024,11,2,2014/10/5,6,63,1
33967,9,3.13,1024,12,1,2014/10/5,7,54,1
33968,9,4.92,1025,15,2,2014/10/5,8,50,1
33969,8,9.84,1025,17,2,2014/10/5,9,21,0
33970,5,16.99,1025,18,2,2014/10/5,10,11,0
33971,5,24.14,1025,20,2,2014/10/5,11,10,0
33972,4,29.95,1024,22,2,2014/10/5,12,8,0
33973,5,35.76,1024,20,2,2014/10/5,13,7,0
33974,5,39.78,1024,21,2,2014/10/5,14,10,0
33975,4,4.02,1023,22,1,2014/10/5,15,12,0
33976,2,9.83,1024,20,1,2014/10/5,16,8,0
33977,2,13.85,1024,19,1,2014/10/5,17,6,0
33978,3,15.64,1024,17,1,2014/10/5,18,11,0
33979,7,17.43,1025,13,1,2014/10/5,19,17,0
33980,6,1.79,1026,12,2,2014/10/5,20,22,0
33981,6,1.79,1026,10,1,2014/10/5,21,27,0
33982,6,1.79,1027,11,2,2014/10/5,22,43,1
33983,4,0.89,1027,13,4,2014/10/5,23,34,0
33984,5,1.78,1027,7,4,2014/10/6,0,39,1
33985,6,1.79,1027,8,2,2014/10/6,1,32,0
33986,6,0.45,1027,7,4,2014/10/6,2,28,0
33987,5,3.13,1027,10,2,2014/10/6,3,28,0
33988,5,0.89,1026,7,4,2014/10/6,4,22,0
33989,4,1.79,1026,6,2,2014/10/6,5,27,0
33990,4,3.58,1027,6,2,2014/10/6,6,22,0
33991,5,6.71,1027,7,2,2014/10/6,7,22,0
33992,7,9.84,1027,11,2,2014/10/6,8,25,0
33993,5,11.63,1027,15,2,2014/10/6,9,21,0
33994,3,3.13,1027,16,1,2014/10/6,10,22,0
33995,3,0.89,1026,19,4,2014/10/6,11,18,0
33996,0,1.78,1025,20,4,2014/10/6,12,18,0
33997,0,3.13,1024,21,3,2014/10/6,13,22,0
33998,0,6.26,1023,21,3,2014/10/6,14,20,0
33999,0,10.28,1022,21,3,2014/10/6,15,25,0
34000,0,14.3,1021,20,3,2014/10/6,16,22,0
34001,2,16.09,1021,19,3,2014/10/6,17,25,0
34002,4,17.88,1021,17,3,2014/10/6,18,33,0
34003,6,18.77,1021,14,3,2014/10/6,19,50,1
34004,8,19.66,1021,13,3,2014/10/6,20,61,1
34005,8,0.89,1021,12,4,2014/10/6,21,74,1
34006,7,1.78,1021,12,4,2014/10/6,22,79,2
34007,7,0.89,1021,11,3,2014/10/6,23,77,2
34008,7,2.68,1021,11,3,2014/10/7,0,91,2
34009,7,4.47,1020,11,3,2014/10/7,1,94,2
34010,7,0.89,1020,10,1,2014/10/7,2,107,2
34011,7,0.89,1020,9,4,2014/10/7,3,114,2
34012,7,0.89,1020,8,2,2014/10/7,4,104,2
34013,7,1.78,1020,8,2,2014/10/7,5,93,2
34014,7,2.67,1020,8,2,2014/10/7,6,85,2
34015,7,0.89,1021,8,4,2014/10/7,7,75,1
34016,8,1.79,1021,11,2,2014/10/7,8,75,1
34017,7,1.79,1022,13,1,2014/10/7,9,66,1
34018,7,3.58,1021,15,1,2014/10/7,10,66,1
34019,8,1.79,1021,16,4,2014/10/7,11,82,2
34020,9,2.68,1020,18,4,2014/10/7,12,104,2
34021,8,3.57,1019,19,4,2014/10/7,13,118,3
34022,9,4.46,1019,20,4,2014/10/7,14,140,3
34023,9,1.79,1018,21,3,2014/10/7,15,158,4
34024,9,4.92,1018,20,3,2014/10/7,16,179,4
34025,10,5.81,1018,19,3,2014/10/7,17,182,4
34026,11,0.89,1018,16,4,2014/10/7,18,189,4
34027,12,1.34,1019,14,4,2014/10/7,19,220,4
34028,12,0.89,1019,13,3,2014/10/7,20,245,4
34029,11,0.89,1019,12,1,2014/10/7,21,255,5
34030,11,0.89,1020,12,4,2014/10/7,22,284,5
34031,11,1.78,1020,12,4,2014/10/7,23,326,5
34032,11,2.23,1020,12,4,2014/10/8,0,301,5
34033,11,3.12,1020,12,4,2014/10/8,1,289,5
34034,11,3.57,1020,12,4,2014/10/8,2,269,5
34035,10,1.79,1020,12,2,2014/10/8,3,249,4
34036,11,2.68,1019,12,2,2014/10/8,4,232,4
34037,10,3.57,1020,11,2,2014/10/8,5,222,4
34038,10,0.89,1019,12,1,2014/10/8,6,217,4
34039,11,0.89,1020,13,2,2014/10/8,7,215,4
34040,11,2.68,1020,13,2,2014/10/8,8,243,4
34041,11,5.81,1021,14,2,2014/10/8,9,224,4
34042,11,0.89,1021,16,4,2014/10/8,10,236,4
34043,11,1.79,1020,17,3,2014/10/8,11,256,5
34044,12,1.79,1019,17,1,2014/10/8,12,272,5
34045,12,0.89,1019,19,4,2014/10/8,13,266,5
34046,13,1.79,1018,19,3,2014/10/8,14,280,5
34047,13,4.92,1017,20,3,2014/10/8,15,320,5
34048,14,0.89,1017,20,4,2014/10/8,16,364,5
34049,15,0.89,1017,18,1,2014/10/8,17,383,5
34050,14,1.78,1017,16,1,2014/10/8,18,402,5
34051,14,2.67,1018,15,1,2014/10/8,19,396,5
34052,14,0.89,1018,15,4,2014/10/8,20,419,5
34053,13,0.89,1019,14,1,2014/10/8,21,432,5
34054,13,0.89,1019,14,4,2014/10/8,22,432,5
34055,13,1.34,1019,13,4,2014/10/8,23,406,5
34056,13,2.23,1021,14,4,2014/10/10,0,430,5
34057,13,1.79,1022,14,2,2014/10/10,1,396,5
34058,13,0.89,1022,14,3,2014/10/10,2,386,5
34059,12,0.89,1022,13,4,2014/10/10,3,375,5
34060,12,0.89,1022,13,1,2014/10/10,4,344,5
34061,12,0.45,1022,12,4,2014/10/10,5,348,5
34062,11,0.89,1022,12,2,2014/10/10,6,338,5
34063,13,0.89,1023,13,1,2014/10/10,7,319,5
34064,14,0.89,1024,14,4,2014/10/10,8,324,5
34065,15,1.78,1024,16,4,2014/10/10,9,323,5
34066,15,1.79,1024,18,3,2014/10/10,10,331,5
34067,15,4.92,1024,19,3,2014/10/10,11,332,5
34068,15,0.89,1023,21,4,2014/10/10,12,328,5
34069,15,3.13,1022,22,3,2014/10/10,13,310,5
34070,15,4.92,1021,22,3,2014/10/10,14,298,5
34071,15,8.05,1021,22,3,2014/10/10,15,267,5
34072,15,9.84,1020,22,3,2014/10/10,16,261,5
34073,15,11.63,1020,20,3,2014/10/10,17,243,4
34074,15,0.89,1020,18,1,2014/10/10,18,263,5
34075,15,1.79,1020,17,3,2014/10/10,19,302,5
34076,15,3.58,1021,18,3,2014/10/10,20,331,5
34077,15,5.37,1021,17,3,2014/10/10,21,330,5
34078,14,0.89,1021,15,4,2014/10/10,22,308,5
34079,14,1.78,1021,15,4,2014/10/10,23,322,5
34080,14,0.89,1021,15,3,2014/10/11,0,328,5
34081,15,2.68,1021,15,3,2014/10/11,1,303,5
34082,14,0.89,1021,14,4,2014/10/11,2,290,5
34083,14,1.78,1021,15,4,2014/10/11,3,317,5
34084,14,1.79,1020,15,3,2014/10/11,4,314,5
34085,14,2.68,1020,14,3,2014/10/11,5,269,5
34086,15,0.89,1021,15,4,2014/10/11,6,204,4
34087,15,1.79,1021,15,3,2014/10/11,7,217,4
34088,15,3.58,1021,15,3,2014/10/11,8,202,4
34089,15,5.37,1022,15,3,2014/10/11,9,196,4
34090,15,6.26,1022,16,3,2014/10/11,10,230,4
34091,15,8.05,1021,17,3,2014/10/11,11,256,5
34092,15,9.84,1021,18,3,2014/10/11,12,246,4
34093,14,0.89,1020,19,4,2014/10/11,13,243,4
34094,15,1.78,1020,20,4,2014/10/11,14,237,4
34095,15,1.79,1020,20,2,2014/10/11,15,233,4
34096,15,4.92,1021,20,2,2014/10/11,16,239,4
34097,15,8.05,1021,19,2,2014/10/11,17,253,5
34098,9,15.2,1022,20,2,2014/10/11,18,108,2
34099,7,22.35,1024,19,2,2014/10/11,19,21,0
34100,6,28.16,1025,19,2,2014/10/11,20,18,0
34101,5,35.31,1026,18,2,2014/10/11,21,5,0
34102,5,42.46,1026,17,2,2014/10/11,22,6,0
34103,5,49.61,1027,17,2,2014/10/11,23,7,0
34104,7,55.42,1028,16,2,2014/10/12,0,8,0
34105,6,60.34,1028,15,2,2014/10/12,1,5,0
34106,9,64.36,1028,13,2,2014/10/12,2,7,0
34107,8,3.13,1029,13,1,2014/10/12,3,9,0
34108,8,3.13,1029,13,2,2014/10/12,4,9,0
34109,8,4.92,1029,13,2,2014/10/12,5,9,0
34110,5,8.05,1030,14,2,2014/10/12,6,8,0
34111,-4,16.1,1031,16,2,2014/10/12,7,7,0
34112,-2,20.12,1032,15,2,2014/10/12,8,4,0
34113,1,3.13,1033,15,1,2014/10/12,9,3,0
34114,-3,7.15,1033,16,1,2014/10/12,10,4,0
34115,-1,10.28,1033,17,1,2014/10/12,11,6,0
34116,-3,15.2,1032,18,1,2014/10/12,12,3,0
34117,-3,3.13,1031,18,2,2014/10/12,13,5,0
34118,-4,8.05,1030,18,2,2014/10/12,14,6,0
34119,-4,12.07,1030,18,2,2014/10/12,15,6,0
34120,-1,13.86,1030,16,2,2014/10/12,16,4,0
34121,-4,18.78,1030,16,2,2014/10/12,17,7,0
34122,-4,23.7,1030,16,2,2014/10/12,18,6,0
34123,-1,26.83,1030,14,2,2014/10/12,19,7,0
34124,-1,29.96,1030,13,2,2014/10/12,20,13,0
34125,0,33.09,1031,12,2,2014/10/12,21,8,0
34126,0,37.11,1031,10,2,2014/10/12,22,10,0
34127,-2,40.24,1031,10,2,2014/10/12,23,10,0
34128,-3,42.03,1031,8,2,2014/10/13,0,7,0
